  1846.75      0.13816E-014
  1847.00      0.13813E-014
  1847.25      0.13810E-014
  1847.50      0.13807E-014
  1847.75      0.13804E-014
  1848.00      0.13800E-014
  1848.25      0.13797E-014
  1848.50      0.13794E-014
  1848.75      0.13791E-014
  1849.00      0.13788E-014
  1849.25      0.13785E-014
  1849.50      0.13782E-014
  1849.75      0.13779E-014
  1850.00      0.13776E-014
  1850.25      0.13773E-014
  1850.50      0.13770E-014
  1850.75      0.13767E-014
  1851.00      0.13763E-014
  1851.25      0.13760E-014
  1851.50      0.13757E-014
  1851.75      0.13754E-014
  1852.00      0.13751E-014
  1852.25      0.13748E-014
  1852.50      0.13745E-014
  1852.75      0.13742E-014
  1853.00      0.13739E-014
  1853.25      0.13736E-014
  1853.50      0.13733E-014
  1853.75      0.13730E-014
  1854.00      0.13727E-014
  1854.25      0.13724E-014
  1854.50      0.13721E-014
  1854.75      0.13718E-014
  1855.00      0.13714E-014
  1855.25      0.13711E-014
  1855.50      0.13708E-014
  1855.75      0.13705E-014
  1856.00      0.13702E-014
  1856.25      0.13699E-014
  1856.50      0.13696E-014
  1856.75      0.13693E-014
  1857.00      0.13690E-014
  1857.25      0.13687E-014
  1857.50      0.13684E-014
  1857.75      0.13681E-014
  1858.00      0.13678E-014
  1858.25      0.13675E-014
  1858.50      0.13672E-014
  1858.75      0.13669E-014
  1859.00      0.13666E-014
  1859.25      0.13663E-014
  1859.50      0.13660E-014
  1859.75      0.13657E-014
  1860.00      0.13654E-014
  1860.25      0.13651E-014
  1860.50      0.13648E-014
  1860.75      0.13645E-014
  1861.00      0.13642E-014
  1861.25      0.13639E-014
  1861.50      0.13636E-014
  1861.75      0.13633E-014
  1862.00      0.13630E-014
  1862.25      0.13627E-014
  1862.50      0.13624E-014
  1862.75      0.13621E-014
  1863.00      0.13617E-014
  1863.25      0.13614E-014
  1863.50      0.13611E-014
  1863.75      0.13608E-014
  1864.00      0.13605E-014
  1864.25      0.13602E-014
  1864.50      0.13599E-014
  1864.75      0.13596E-014
  1865.00      0.13593E-014
  1865.25      0.13590E-014
  1865.50      0.13587E-014
  1865.75      0.13584E-014
  1866.00      0.13581E-014
  1866.25      0.13578E-014
  1866.50      0.13575E-014
  1866.75      0.13572E-014
  1867.00      0.13569E-014
  1867.25      0.13566E-014
  1867.50      0.13564E-014
  1867.75      0.13561E-014
  1868.00      0.13558E-014
  1868.25      0.13555E-014
  1868.50      0.13552E-014
  1868.75      0.13549E-014
  1869.00      0.13546E-014
  1869.25      0.13543E-014
  1869.50      0.13540E-014
  1869.75      0.13537E-014
  1870.00      0.13534E-014
  1870.25      0.13531E-014
  1870.50      0.13528E-014
  1870.75      0.13525E-014
  1871.00      0.13522E-014
  1871.25      0.13519E-014
  1871.50      0.13516E-014
  1871.75      0.13513E-014
  1872.00      0.13510E-014
  1872.25      0.13507E-014
  1872.50      0.13504E-014
  1872.75      0.13501E-014
  1873.00      0.13498E-014
  1873.25      0.13495E-014
  1873.50      0.13492E-014
  1873.75      0.13489E-014
  1874.00      0.13486E-014
  1874.25      0.13483E-014
  1874.50      0.13480E-014
  1874.75      0.13477E-014
  1875.00      0.13474E-014
  1875.25      0.13471E-014
  1875.50      0.13468E-014
  1875.75      0.13466E-014
  1876.00      0.13463E-014
  1876.25      0.13460E-014
  1876.50      0.13457E-014
  1876.75      0.13454E-014
  1877.00      0.13451E-014
  1877.25      0.13448E-014
  1877.50      0.13445E-014
  1877.75      0.13442E-014
  1878.00      0.13439E-014
  1878.25      0.13436E-014
  1878.50      0.13433E-014
  1878.75      0.13430E-014
  1879.00      0.13427E-014
  1879.25      0.13424E-014
  1879.50      0.13421E-014
  1879.75      0.13419E-014
  1880.00      0.13416E-014
  1880.25      0.13413E-014
  1880.50      0.13410E-014
  1880.75      0.13407E-014
  1881.00      0.13404E-014
  1881.25      0.13401E-014
  1881.50      0.13398E-014
  1881.75      0.13395E-014
  1882.00      0.13392E-014
  1882.25      0.13389E-014
  1882.50      0.13386E-014
  1882.75      0.13383E-014
  1883.00      0.13381E-014
  1883.25      0.13378E-014
  1883.50      0.13375E-014
  1883.75      0.13372E-014
  1884.00      0.13369E-014
  1884.25      0.13366E-014
  1884.50      0.13363E-014
  1884.75      0.13360E-014
  1885.00      0.13357E-014
  1885.25      0.13354E-014
  1885.50      0.13351E-014
  1885.75      0.13349E-014
  1886.00      0.13346E-014
  1886.25      0.13343E-014
  1886.50      0.13340E-014
  1886.75      0.13337E-014
  1887.00      0.13334E-014
  1887.25      0.13331E-014
  1887.50      0.13328E-014
  1887.75      0.13325E-014
  1888.00      0.13323E-014
  1888.25      0.13320E-014
  1888.50      0.13317E-014
  1888.75      0.13314E-014
  1889.00      0.13311E-014
  1889.25      0.13308E-014
  1889.50      0.13305E-014
  1889.75      0.13302E-014
  1890.00      0.13299E-014
  1890.25      0.13297E-014
  1890.50      0.13294E-014
  1890.75      0.13291E-014
  1891.00      0.13288E-014
  1891.25      0.13285E-014
  1891.50      0.13282E-014
  1891.75      0.13279E-014
  1892.00      0.13276E-014
  1892.25      0.13274E-014
  1892.50      0.13271E-014
  1892.75      0.13268E-014
  1893.00      0.13265E-014
  1893.25      0.13262E-014
  1893.50      0.13259E-014
  1893.75      0.13256E-014
  1894.00      0.13254E-014
  1894.25      0.13251E-014
  1894.50      0.13248E-014
  1894.75      0.13245E-014
  1895.00      0.13242E-014
  1895.25      0.13239E-014
  1895.50      0.13236E-014
  1895.75      0.13234E-014
  1896.00      0.13231E-014
  1896.25      0.13228E-014
  1896.50      0.13225E-014
  1896.75      0.13222E-014
  1897.00      0.13219E-014
  1897.25      0.13216E-014
  1897.50      0.13214E-014
  1897.75      0.13211E-014
  1898.00      0.13208E-014
  1898.25      0.13205E-014
  1898.50      0.13202E-014
  1898.75      0.13199E-014
  1899.00      0.13197E-014
  1899.25      0.13194E-014
  1899.50      0.13191E-014
  1899.75      0.13188E-014
  1900.00      0.13185E-014
  1900.25      0.13182E-014
  1900.50      0.13180E-014
  1900.75      0.13177E-014
  1901.00      0.13174E-014
  1901.25      0.13171E-014
  1901.50      0.13168E-014
  1901.75      0.13165E-014
  1902.00      0.13163E-014
  1902.25      0.13160E-014
  1902.50      0.13157E-014
  1902.75      0.13154E-014
  1903.00      0.13151E-014
  1903.25      0.13148E-014
  1903.50      0.13146E-014
  1903.75      0.13143E-014
  1904.00      0.13140E-014
  1904.25      0.13137E-014
  1904.50      0.13134E-014
  1904.75      0.13132E-014
  1905.00      0.13129E-014
  1905.25      0.13126E-014
  1905.50      0.13123E-014
  1905.75      0.13120E-014
  1906.00      0.13118E-014
  1906.25      0.13115E-014
  1906.50      0.13112E-014
  1906.75      0.13109E-014
  1907.00      0.13106E-014
  1907.25      0.13104E-014
  1907.50      0.13101E-014
  1907.75      0.13098E-014
  1908.00      0.13095E-014
  1908.25      0.13092E-014
  1908.50      0.13090E-014
  1908.75      0.13087E-014
  1909.00      0.13084E-014
  1909.25      0.13081E-014
  1909.50      0.13078E-014
  1909.75      0.13076E-014
  1910.00      0.13073E-014
  1910.25      0.13070E-014
  1910.50      0.13067E-014
  1910.75      0.13064E-014
  1911.00      0.13062E-014
  1911.25      0.13059E-014
  1911.50      0.13056E-014
  1911.75      0.13053E-014
  1912.00      0.13051E-014
  1912.25      0.13048E-014
  1912.50      0.13045E-014
  1912.75      0.13042E-014
  1913.00      0.13039E-014
  1913.25      0.13037E-014
  1913.50      0.13034E-014
  1913.75      0.13031E-014
  1914.00      0.13028E-014
  1914.25      0.13026E-014
  1914.50      0.13023E-014
  1914.75      0.13020E-014
  1915.00      0.13017E-014
  1915.25      0.13015E-014
  1915.50      0.13012E-014
  1915.75      0.13009E-014
  1916.00      0.13006E-014
  1916.25      0.13003E-014
  1916.50      0.13001E-014
  1916.75      0.12998E-014
  1917.00      0.12995E-014
  1917.25      0.12992E-014
  1917.50      0.12990E-014
  1917.75      0.12987E-014
  1918.00      0.12984E-014
  1918.25      0.12981E-014
  1918.50      0.12979E-014
  1918.75      0.12976E-014
  1919.00      0.12973E-014
  1919.25      0.12970E-014
  1919.50      0.12968E-014
  1919.75      0.12965E-014
  1920.00      0.12962E-014
  1920.25      0.12959E-014
  1920.50      0.12957E-014
  1920.75      0.12954E-014
  1921.00      0.12951E-014
  1921.25      0.12949E-014
  1921.50      0.12946E-014
  1921.75      0.12943E-014
  1922.00      0.12940E-014
  1922.25      0.12938E-014
  1922.50      0.12935E-014
  1922.75      0.12932E-014
  1923.00      0.12929E-014
  1923.25      0.12927E-014
  1923.50      0.12924E-014
  1923.75      0.12921E-014
  1924.00      0.12918E-014
  1924.25      0.12916E-014
  1924.50      0.12913E-014
  1924.75      0.12910E-014
  1925.00      0.12908E-014
  1925.25      0.12905E-014
  1925.50      0.12902E-014
  1925.75      0.12899E-014
  1926.00      0.12897E-014
  1926.25      0.12894E-014
  1926.50      0.12891E-014
  1926.75      0.12889E-014
  1927.00      0.12886E-014
  1927.25      0.12883E-014
  1927.50      0.12880E-014
  1927.75      0.12878E-014
  1928.00      0.12875E-014
  1928.25      0.12872E-014
  1928.50      0.12870E-014
  1928.75      0.12867E-014
  1929.00      0.12864E-014
  1929.25      0.12861E-014
  1929.50      0.12859E-014
  1929.75      0.12856E-014
  1930.00      0.12853E-014
  1930.25      0.12851E-014
  1930.50      0.12848E-014
  1930.75      0.12845E-014
  1931.00      0.12843E-014
  1931.25      0.12840E-014
  1931.50      0.12837E-014
  1931.75      0.12835E-014
  1932.00      0.12832E-014
  1932.25      0.12829E-014
  1932.50      0.12826E-014
  1932.75      0.12824E-014
  1933.00      0.12821E-014
  1933.25      0.12818E-014
  1933.50      0.12816E-014
  1933.75      0.12813E-014
  1934.00      0.12810E-014
  1934.25      0.12808E-014
  1934.50      0.12805E-014
  1934.75      0.12802E-014
  1935.00      0.12800E-014
  1935.25      0.12797E-014
  1935.50      0.12794E-014
  1935.75      0.12792E-014
  1936.00      0.12789E-014
  1936.25      0.12786E-014
  1936.50      0.12784E-014
  1936.75      0.12781E-014
  1937.00      0.12778E-014
  1937.25      0.12776E-014
  1937.50      0.12773E-014
  1937.75      0.12770E-014
  1938.00      0.12768E-014
  1938.25      0.12765E-014
  1938.50      0.12762E-014
  1938.75      0.12760E-014
  1939.00      0.12757E-014
  1939.25      0.12754E-014
  1939.50      0.12752E-014
  1939.75      0.12749E-014
  1940.00      0.12746E-014
  1940.25      0.12744E-014
  1940.50      0.12741E-014
  1940.75      0.12738E-014
  1941.00      0.12736E-014
  1941.25      0.12733E-014
  1941.50      0.12730E-014
  1941.75      0.12728E-014
  1942.00      0.12725E-014
  1942.25      0.12722E-014
  1942.50      0.12720E-014
  1942.75      0.12717E-014
  1943.00      0.12715E-014
  1943.25      0.12712E-014
  1943.50      0.12709E-014
  1943.75      0.12707E-014
  1944.00      0.12704E-014
  1944.25      0.12701E-014
  1944.50      0.12699E-014
  1944.75      0.12696E-014
  1945.00      0.12693E-014
  1945.25      0.12691E-014
  1945.50      0.12688E-014
  1945.75      0.12686E-014
  1946.00      0.12683E-014
  1946.25      0.12680E-014
  1946.50      0.12678E-014
  1946.75      0.12675E-014
  1947.00      0.12672E-014
  1947.25      0.12670E-014
  1947.50      0.12667E-014
  1947.75      0.12664E-014
  1948.00      0.12662E-014
  1948.25      0.12659E-014
  1948.50      0.12657E-014
  1948.75      0.12654E-014
  1949.00      0.12651E-014
  1949.25      0.12649E-014
  1949.50      0.12646E-014
  1949.75      0.12644E-014
  1950.00      0.12641E-014
  1950.25      0.12638E-014
  1950.50      0.12636E-014
  1950.75      0.12633E-014
  1951.00      0.12630E-014
  1951.25      0.12628E-014
  1951.50      0.12625E-014
  1951.75      0.12623E-014
  1952.00      0.12620E-014
  1952.25      0.12617E-014
  1952.50      0.12615E-014
  1952.75      0.12612E-014
  1953.00      0.12610E-014
  1953.25      0.12607E-014
  1953.50      0.12604E-014
  1953.75      0.12602E-014
  1954.00      0.12599E-014
  1954.25      0.12597E-014
  1954.50      0.12594E-014
  1954.75      0.12591E-014
  1955.00      0.12589E-014
  1955.25      0.12586E-014
  1955.50      0.12584E-014
  1955.75      0.12581E-014
  1956.00      0.12579E-014
  1956.25      0.12576E-014
  1956.50      0.12573E-014
  1956.75      0.12571E-014
  1957.00      0.12568E-014
  1957.25      0.12566E-014
  1957.50      0.12563E-014
  1957.75      0.12560E-014
  1958.00      0.12558E-014
  1958.25      0.12555E-014
  1958.50      0.12553E-014
  1958.75      0.12550E-014
  1959.00      0.12548E-014
  1959.25      0.12545E-014
  1959.50      0.12542E-014
  1959.75      0.12540E-014
  1960.00      0.12537E-014
  1960.25      0.12535E-014
  1960.50      0.12532E-014
  1960.75      0.12530E-014
  1961.00      0.12527E-014
  1961.25      0.12524E-014
  1961.50      0.12522E-014
  1961.75      0.12519E-014
  1962.00      0.12517E-014
  1962.25      0.12514E-014
  1962.50      0.12512E-014
  1962.75      0.12509E-014
  1963.00      0.12506E-014
  1963.25      0.12504E-014
  1963.50      0.12501E-014
  1963.75      0.12499E-014
  1964.00      0.12496E-014
  1964.25      0.12494E-014
  1964.50      0.12491E-014
  1964.75      0.12489E-014
  1965.00      0.12486E-014
  1965.25      0.12483E-014
  1965.50      0.12481E-014
  1965.75      0.12478E-014
  1966.00      0.12476E-014
  1966.25      0.12473E-014
  1966.50      0.12471E-014
  1966.75      0.12468E-014
  1967.00      0.12466E-014
  1967.25      0.12463E-014
  1967.50      0.12461E-014
  1967.75      0.12458E-014
  1968.00      0.12455E-014
  1968.25      0.12453E-014
  1968.50      0.12450E-014
  1968.75      0.12448E-014
  1969.00      0.12445E-014
  1969.25      0.12443E-014
  1969.50      0.12440E-014
  1969.75      0.12438E-014
  1970.00      0.12435E-014
  1970.25      0.12433E-014
  1970.50      0.12430E-014
  1970.75      0.12428E-014
  1971.00      0.12425E-014
  1971.25      0.12422E-014
  1971.50      0.12420E-014
  1971.75      0.12417E-014
  1972.00      0.12415E-014
  1972.25      0.12412E-014
  1972.50      0.12410E-014
  1972.75      0.12407E-014
  1973.00      0.12405E-014
  1973.25      0.12402E-014
  1973.50      0.12400E-014
  1973.75      0.12397E-014
  1974.00      0.12395E-014
  1974.25      0.12392E-014
  1974.50      0.12390E-014
  1974.75      0.12387E-014
  1975.00      0.12385E-014
  1975.25      0.12382E-014
  1975.50      0.12380E-014
  1975.75      0.12377E-014
  1976.00      0.12375E-014
  1976.25      0.12372E-014
  1976.50      0.12370E-014
  1976.75      0.12367E-014
  1977.00      0.12365E-014
  1977.25      0.12362E-014
  1977.50      0.12360E-014
  1977.75      0.12357E-014
  1978.00      0.12355E-014
  1978.25      0.12352E-014
  1978.50      0.12350E-014
  1978.75      0.12347E-014
  1979.00      0.12345E-014
  1979.25      0.12342E-014
  1979.50      0.12340E-014
  1979.75      0.12337E-014
  1980.00      0.12335E-014
  1980.25      0.12332E-014
  1980.50      0.12330E-014
  1980.75      0.12327E-014
  1981.00      0.12325E-014
  1981.25      0.12322E-014
  1981.50      0.12320E-014
  1981.75      0.12317E-014
  1982.00      0.12315E-014
  1982.25      0.12312E-014
  1982.50      0.12310E-014
  1982.75      0.12307E-014
  1983.00      0.12305E-014
  1983.25      0.12302E-014
  1983.50      0.12300E-014
  1983.75      0.12297E-014
  1984.00      0.12295E-014
  1984.25      0.12292E-014
  1984.50      0.12290E-014
  1984.75      0.12287E-014
  1985.00      0.12285E-014
  1985.25      0.12283E-014
  1985.50      0.12280E-014
  1985.75      0.12278E-014
  1986.00      0.12275E-014
  1986.25      0.12273E-014
  1986.50      0.12270E-014
  1986.75      0.12268E-014
  1987.00      0.12265E-014
  1987.25      0.12263E-014
  1987.50      0.12260E-014
  1987.75      0.12258E-014
  1988.00      0.12255E-014
  1988.25      0.12253E-014
  1988.50      0.12251E-014
  1988.75      0.12248E-014
  1989.00      0.12246E-014
  1989.25      0.12243E-014
  1989.50      0.12241E-014
  1989.75      0.12238E-014
  1990.00      0.12236E-014
  1990.25      0.12233E-014
  1990.50      0.12231E-014
  1990.75      0.12228E-014
  1991.00      0.12226E-014
  1991.25      0.12224E-014
  1991.50      0.12221E-014
  1991.75      0.12219E-014
  1992.00      0.12216E-014
  1992.25      0.12214E-014
  1992.50      0.12211E-014
  1992.75      0.12209E-014
  1993.00      0.12206E-014
  1993.25      0.12204E-014
  1993.50      0.12202E-014
  1993.75      0.12199E-014
  1994.00      0.12197E-014
  1994.25      0.12194E-014
  1994.50      0.12192E-014
  1994.75      0.12189E-014
  1995.00      0.12187E-014
  1995.25      0.12184E-014
  1995.50      0.12182E-014
  1995.75      0.12180E-014
  1996.00      0.12177E-014
  1996.25      0.12175E-014
  1996.50      0.12172E-014
  1996.75      0.12170E-014
  1997.00      0.12167E-014
  1997.25      0.12165E-014
  1997.50      0.12163E-014
  1997.75      0.12160E-014
  1998.00      0.12158E-014
  1998.25      0.12155E-014
  1998.50      0.12153E-014
  1998.75      0.12150E-014
  1999.00      0.12148E-014
  1999.25      0.12146E-014
  1999.50      0.12143E-014
  1999.75      0.12141E-014
  2000.00      0.12138E-014
  2000.25      0.12136E-014
  2000.50      0.12134E-014
  2000.75      0.12131E-014
  2001.00      0.12129E-014
  2001.25      0.12126E-014
  2001.50      0.12124E-014
  2001.75      0.12122E-014
  2002.00      0.12119E-014
  2002.25      0.12117E-014
  2002.50      0.12114E-014
  2002.75      0.12112E-014
  2003.00      0.12109E-014
  2003.25      0.12107E-014
  2003.50      0.12105E-014
  2003.75      0.12102E-014
  2004.00      0.12100E-014
  2004.25      0.12097E-014
  2004.50      0.12095E-014
  2004.75      0.12093E-014
  2005.00      0.12090E-014
  2005.25      0.12088E-014
  2005.50      0.12086E-014
  2005.75      0.12083E-014
  2006.00      0.12081E-014
  2006.25      0.12078E-014
  2006.50      0.12076E-014
  2006.75      0.12074E-014
  2007.00      0.12071E-014
  2007.25      0.12069E-014
  2007.50      0.12066E-014
  2007.75      0.12064E-014
  2008.00      0.12062E-014
  2008.25      0.12059E-014
  2008.50      0.12057E-014
  2008.75      0.12054E-014
  2009.00      0.12052E-014
  2009.25      0.12050E-014
  2009.50      0.12047E-014
  2009.75      0.12045E-014
  2010.00      0.12043E-014
  2010.25      0.12040E-014
  2010.50      0.12038E-014
  2010.75      0.12035E-014
  2011.00      0.12033E-014
  2011.25      0.12031E-014
  2011.50      0.12028E-014
  2011.75      0.12026E-014
  2012.00      0.12024E-014
  2012.25      0.12021E-014
  2012.50      0.12019E-014
  2012.75      0.12016E-014
  2013.00      0.12014E-014
  2013.25      0.12012E-014
  2013.50      0.12009E-014
  2013.75      0.12007E-014
  2014.00      0.12005E-014
  2014.25      0.12002E-014
  2014.50      0.12000E-014
  2014.75      0.11998E-014
  2015.00      0.11995E-014
  2015.25      0.11993E-014
  2015.50      0.11990E-014
  2015.75      0.11988E-014
  2016.00      0.11986E-014
  2016.25      0.11983E-014
  2016.50      0.11981E-014
  2016.75      0.11979E-014
  2017.00      0.11976E-014
  2017.25      0.11974E-014
  2017.50      0.11972E-014
  2017.75      0.11969E-014
  2018.00      0.11967E-014
  2018.25      0.11965E-014
  2018.50      0.11962E-014
  2018.75      0.11960E-014
  2019.00      0.11958E-014
  2019.25      0.11955E-014
  2019.50      0.11953E-014
  2019.75      0.11951E-014
  2020.00      0.11948E-014
  2020.25      0.11946E-014
  2020.50      0.11944E-014
  2020.75      0.11941E-014
  2021.00      0.11939E-014
  2021.25      0.11936E-014
  2021.50      0.11934E-014
  2021.75      0.11932E-014
  2022.00      0.11929E-014
  2022.25      0.11927E-014
  2022.50      0.11925E-014
  2022.75      0.11922E-014
  2023.00      0.11920E-014
  2023.25      0.11918E-014
  2023.50      0.11916E-014
  2023.75      0.11913E-014
  2024.00      0.11911E-014
  2024.25      0.11909E-014
  2024.50      0.11906E-014
  2024.75      0.11904E-014
  2025.00      0.11902E-014
  2025.25      0.11899E-014
  2025.50      0.11897E-014
  2025.75      0.11895E-014
  2026.00      0.11892E-014
  2026.25      0.11890E-014
  2026.50      0.11888E-014
  2026.75      0.11885E-014
  2027.00      0.11883E-014
  2027.25      0.11881E-014
  2027.50      0.11878E-014
  2027.75      0.11876E-014
  2028.00      0.11874E-014
  2028.25      0.11871E-014
  2028.50      0.11869E-014
  2028.75      0.11867E-014
  2029.00      0.11864E-014
  2029.25      0.11862E-014
  2029.50      0.11860E-014
  2029.75      0.11858E-014
  2030.00      0.11855E-014
  2030.25      0.11853E-014
  2030.50      0.11851E-014
  2030.75      0.11848E-014
  2031.00      0.11846E-014
  2031.25      0.11844E-014
  2031.50      0.11841E-014
  2031.75      0.11839E-014
  2032.00      0.11837E-014
  2032.25      0.11835E-014
  2032.50      0.11832E-014
  2032.75      0.11830E-014
  2033.00      0.11828E-014
  2033.25      0.11825E-014
  2033.50      0.11823E-014
  2033.75      0.11821E-014
  2034.00      0.11819E-014
  2034.25      0.11816E-014
  2034.50      0.11814E-014
  2034.75      0.11812E-014
  2035.00      0.11809E-014
  2035.25      0.11807E-014
  2035.50      0.11805E-014
  2035.75      0.11802E-014
  2036.00      0.11800E-014
  2036.25      0.11798E-014
  2036.50      0.11796E-014
  2036.75      0.11793E-014
  2037.00      0.11791E-014
  2037.25      0.11789E-014
  2037.50      0.11787E-014
  2037.75      0.11784E-014
  2038.00      0.11782E-014
  2038.25      0.11780E-014
  2038.50      0.11777E-014
  2038.75      0.11775E-014
  2039.00      0.11773E-014
  2039.25      0.11771E-014
  2039.50      0.11768E-014
  2039.75      0.11766E-014
  2040.00      0.11764E-014
  2040.25      0.11762E-014
  2040.50      0.11759E-014
  2040.75      0.11757E-014
  2041.00      0.11755E-014
  2041.25      0.11752E-014
  2041.50      0.11750E-014
  2041.75      0.11748E-014
  2042.00      0.11746E-014
  2042.25      0.11743E-014
  2042.50      0.11741E-014
  2042.75      0.11739E-014
  2043.00      0.11737E-014
  2043.25      0.11734E-014
  2043.50      0.11732E-014
  2043.75      0.11730E-014
  2044.00      0.11728E-014
  2044.25      0.11725E-014
  2044.50      0.11723E-014
  2044.75      0.11721E-014
  2045.00      0.11719E-014
  2045.25      0.11716E-014
  2045.50      0.11714E-014
  2045.75      0.11712E-014
  2046.00      0.11710E-014
  2046.25      0.11707E-014
  2046.50      0.11705E-014
  2046.75      0.11703E-014
  2047.00      0.11701E-014
  2047.25      0.11698E-014
  2047.50      0.11696E-014
  2047.75      0.11694E-014
  2048.00      0.11692E-014
  2048.25      0.11689E-014
  2048.50      0.11687E-014
  2048.75      0.11685E-014
  2049.00      0.11683E-014
  2049.25      0.11680E-014
  2049.50      0.11678E-014
  2049.75      0.11676E-014
  2050.00      0.11674E-014
  2050.25      0.11671E-014
  2050.50      0.11669E-014
  2050.75      0.11667E-014
  2051.00      0.11665E-014
  2051.25      0.11663E-014
  2051.50      0.11660E-014
  2051.75      0.11658E-014
  2052.00      0.11656E-014
  2052.25      0.11654E-014
  2052.50      0.11651E-014
  2052.75      0.11649E-014
  2053.00      0.11647E-014
  2053.25      0.11645E-014
  2053.50      0.11642E-014
  2053.75      0.11640E-014
  2054.00      0.11638E-014
  2054.25      0.11636E-014
  2054.50      0.11634E-014
  2054.75      0.11631E-014
  2055.00      0.11629E-014
  2055.25      0.11627E-014
  2055.50      0.11625E-014
  2055.75      0.11622E-014
  2056.00      0.11620E-014
  2056.25      0.11618E-014
  2056.50      0.11616E-014
  2056.75      0.11614E-014
  2057.00      0.11611E-014
  2057.25      0.11609E-014
  2057.50      0.11607E-014
  2057.75      0.11605E-014
  2058.00      0.11603E-014
  2058.25      0.11600E-014
  2058.50      0.11598E-014
  2058.75      0.11596E-014
  2059.00      0.11594E-014
  2059.25      0.11592E-014
  2059.50      0.11589E-014
  2059.75      0.11587E-014
  2060.00      0.11585E-014
  2060.25      0.11583E-014
  2060.50      0.11581E-014
  2060.75      0.11578E-014
  2061.00      0.11576E-014
  2061.25      0.11574E-014
  2061.50      0.11572E-014
  2061.75      0.11570E-014
  2062.00      0.11567E-014
  2062.25      0.11565E-014
  2062.50      0.11563E-014
  2062.75      0.11561E-014
  2063.00      0.11559E-014
  2063.25      0.11556E-014
  2063.50      0.11554E-014
  2063.75      0.11552E-014
  2064.00      0.11550E-014
  2064.25      0.11548E-014
  2064.50      0.11545E-014
  2064.75      0.11543E-014
  2065.00      0.11541E-014
  2065.25      0.11539E-014
  2065.50      0.11537E-014
  2065.75      0.11535E-014
  2066.00      0.11532E-014
  2066.25      0.11530E-014
  2066.50      0.11528E-014
  2066.75      0.11526E-014
  2067.00      0.11524E-014
  2067.25      0.11521E-014
  2067.50      0.11519E-014
  2067.75      0.11517E-014
  2068.00      0.11515E-014
  2068.25      0.11513E-014
  2068.50      0.11511E-014
  2068.75      0.11508E-014
  2069.00      0.11506E-014
  2069.25      0.11504E-014
  2069.50      0.11502E-014
  2069.75      0.11500E-014
  2070.00      0.11498E-014
  2070.25      0.11495E-014
  2070.50      0.11493E-014
  2070.75      0.11491E-014
  2071.00      0.11489E-014
  2071.25      0.11487E-014
  2071.50      0.11485E-014
  2071.75      0.11482E-014
  2072.00      0.11480E-014
  2072.25      0.11478E-014
  2072.50      0.11476E-014
  2072.75      0.11474E-014
  2073.00      0.11472E-014
  2073.25      0.11469E-014
  2073.50      0.11467E-014
  2073.75      0.11465E-014
  2074.00      0.11463E-014
  2074.25      0.11461E-014
  2074.50      0.11459E-014
  2074.75      0.11457E-014
  2075.00      0.11454E-014
  2075.25      0.11452E-014
  2075.50      0.11450E-014
  2075.75      0.11448E-014
  2076.00      0.11446E-014
  2076.25      0.11444E-014
  2076.50      0.11441E-014
  2076.75      0.11439E-014
  2077.00      0.11437E-014
  2077.25      0.11435E-014
  2077.50      0.11433E-014
  2077.75      0.11431E-014
  2078.00      0.11429E-014
  2078.25      0.11426E-014
  2078.50      0.11424E-014
  2078.75      0.11422E-014
  2079.00      0.11420E-014
  2079.25      0.11418E-014
  2079.50      0.11416E-014
  2079.75      0.11414E-014
  2080.00      0.11412E-014
  2080.25      0.11409E-014
  2080.50      0.11407E-014
  2080.75      0.11405E-014
  2081.00      0.11403E-014
  2081.25      0.11401E-014
  2081.50      0.11399E-014
  2081.75      0.11397E-014
  2082.00      0.11394E-014
  2082.25      0.11392E-014
  2082.50      0.11390E-014
  2082.75      0.11388E-014
  2083.00      0.11386E-014
  2083.25      0.11384E-014
  2083.50      0.11382E-014
  2083.75      0.11380E-014
  2084.00      0.11377E-014
  2084.25      0.11375E-014
  2084.50      0.11373E-014
  2084.75      0.11371E-014
  2085.00      0.11369E-014
  2085.25      0.11367E-014
  2085.50      0.11365E-014
  2085.75      0.11363E-014
  2086.00      0.11361E-014
  2086.25      0.11358E-014
  2086.50      0.11356E-014
  2086.75      0.11354E-014
  2087.00      0.11352E-014
  2087.25      0.11350E-014
  2087.50      0.11348E-014
  2087.75      0.11346E-014
  2088.00      0.11344E-014
  2088.25      0.11341E-014
  2088.50      0.11339E-014
  2088.75      0.11337E-014
  2089.00      0.11335E-014
  2089.25      0.11333E-014
  2089.50      0.11331E-014
  2089.75      0.11329E-014
  2090.00      0.11327E-014
  2090.25      0.11325E-014
  2090.50      0.11323E-014
  2090.75      0.11320E-014
  2091.00      0.11318E-014
  2091.25      0.11316E-014
  2091.50      0.11314E-014
  2091.75      0.11312E-014
  2092.00      0.11310E-014
  2092.25      0.11308E-014
  2092.50      0.11306E-014
  2092.75      0.11304E-014
  2093.00      0.11302E-014
  2093.25      0.11299E-014
  2093.50      0.11297E-014
  2093.75      0.11295E-014
  2094.00      0.11293E-014
  2094.25      0.11291E-014
  2094.50      0.11289E-014
  2094.75      0.11287E-014
  2095.00      0.11285E-014
  2095.25      0.11283E-014
  2095.50      0.11281E-014
  2095.75      0.11279E-014
  2096.00      0.11277E-014
  2096.25      0.11274E-014
  2096.50      0.11272E-014
